,Song,Artist
2312,Drinking in L.A.,Various Artists
2313,Higher Ground,Ryan Adams
2314,Starboy,Fiona Apple
2315,Solo Flight,Patti Page
2316,No More Mr. Nice Guy,Peter Frampton
2317,Slow Jamz (feat. Kanye West & Jamie Foxx),Big Star
2318,Johnny and Mary,The Prodigy
2319,Summertime,Belle & Sebastian
2320,Glad All Over,Florence + The Machine
2321,Better Man,Snoop Dogg
2322,The Ship Song - 2010 Digital Remaster,Tom Waits
2323,Groovejet,The Smiths
2324,I Don't Like Mondays,Vampire Weekend
2325,Romeo,The Gun Club
2326,"My My, Hey Hey (Out Of The Blue)",Alice Cooper
2327,Beautiful Stranger,Bran Van 3000
2328,I Wish,TNGHT
2329,Men's Needs,Lunice
2330,Vincent,Hudson Mohawke
2331,Born Under A Bad Sign,The Weeknd
2332,Apache,Charlie Christian
2333,Pull Shapes,Alice Cooper
2334,We Need a Resolution,Twista
2335,Good Life,Todd Terje
2336,Lookin' Out My Back Door,Various Artists
2337,Ironic,The Dave Clark Five
2338,In My Place,Pearl Jam
2339,Talking Backwards,Nick Cave & The Bad Seeds
2340,Can't Get Enough (Remastered Album Version),Various Artists
2341,La bohème,The Boomtown Rats
2342,Since I've Been Loving You,Basement Jaxx
2343,Rocks,Neil Young
2344,Desire,Various Artists
2345,Drive My Car - Remastered,Stevie Wonder
2346,Gone Daddy Gone - 2002 Remastered Version,The Cribs
2347,Year of the Cat,Don McLean
2348,No Cars Go,Albert King
2349,Bachelorette,Incredible Bongo Band
2350,Beat Dis,The Pipettes
2351,Rockin Pneumonia And The Boogie Woogie Flu,Aaliyah
2352,Terraplane Blues,Pure 80s Pop
2353,Final Solution,Creedence Clearwater Revival
2354,Only Love Can Break Your Heart,Alanis Morissette
2355,Straight to Hell - Remastered,Coldplay
2356,Always On My Mind,Real Estate
2357,The Logical Song - Remastered 2010,Bad Company
2358,Hold Up,Charles Aznavour
2359,Night Fever - 2007 Remastered Version Saturday Night Fever,Led Zeppelin
2360,Drift Away - Single Version,Primal Scream
2361,The Perfect Kiss,U2
2362,Fade To Grey,The Beatles
2363,Depreston,Violent Femmes
2364,Shhh / Peaceful - LP Mix,Al Stewart
2365,Coat of Many Colors,Arcade Fire
2366,Get Free,Björk
2367,At Home He's a Tourist,Various Artists
2368,Manchild,Various Artists
2369,Young Hearts Run Free,Robert Johnson
2370,Wildfire,Pere Ubu
2371,Lean On (feat. MØ & DJ Snake),Neil Young
2372,Hey QT,The Clash
2373,Celebration,Willie Nelson
2374,Cry to Me,Supertramp
2375,"Shame, Shame, Shame - Vocal Version",Bee Gees
2376,I Can't Give Everything Away,Various Artists
2377,Spinning Wheel,New Order
2378,Can't Tell Me Nothing,Visage
2379,Car Wheels On A Gravel Road,Courtney Barnett
2380,All Or Nothing,Miles Davis
2381,It's Gonna Work Out Fine,Dolly Parton
2382,As Tears Go By - Remastered 2002,The Vines
2383,Once Around the Block,Gang Of Four
2384,The Cutter,Neneh Cherry
2385,It's The Same Old Song,Candi Staton
2386,Keep On Movin',SBTRKT
2387,Making Time,Major Lazer
2388,Moon In June,QT
2389,You Never Can Tell,Kool & The Gang
2390,Walk Like a Man,Solomon Burke
2391,"Independent Women, Pt. 1 - #1's Edit",Shirley & Company
2392,These Days,David Bowie
2393,Rebirth Of Slick (Cool Like Dat),"Blood, Sweat & Tears"
2394,P.S.K. 'What Does It Mean'?,Kanye West
2395,Irene,Lucinda Williams
2396,Neighborhood #3 (Power Out),Small Faces
2397,It Ain't Me Babe,Ike & Tina Turner
2398,"Right Here, Right Now",The Rolling Stones
2399,Thinking of a Place,Badly Drawn Boy
2400,Boulevard of Broken Dreams,Echo & the Bunnymen
2401,Instant Street,Four Tops
2402,Marcia Baïla,Soul II Soul
2403,Love My Way,The Creation
2404,My Best Friend's Girl,Soft Machine
2405,Beau Mot Plage,Chuck Berry
2406,Dreaming of You,Destiny's Child
2407,Kelly Watch the Stars,Nico
2408,Out Of Space,Digable Planets
2409,Lets Go Surfing,Various Artists
2410,Lake of Fire,Lead Belly
2411,Summertime Blues,Arcade Fire
2412,The Future,Bob Dylan
2413,Memory Motel - Remastered,Fatboy Slim
2414,King of Rock,The War On Drugs
2415,LDN,Green Day
2416,Gary Gilmore's Eyes,dEUS
2417,Is That All There Is - Remastered,Les Rita Mitsouko
2418,New San Antonio Rose,The Psychedelic Furs
2419,She's About A Mover,The Cars
2420,Ante Up (Robbin Hoodz Theory),Isolée
2421,Disorder - 2007 Remaster,The Coral
2422,Denis - Remastered,Air
2423,Stinkfist,The Prodigy
2424,I Am Trying to Break Your Heart,The Drums
2425,Remmidemmi (Yippie Yippie Yeah) - Single Edit,Meat Puppets
2426,Supernaut,Various Artists
2427,Le vent nous portera,Leonard Cohen
2428,Truth,The Rolling Stones
2429,Jesus' Blood Never Failed Me Yet,Run–D.M.C.
2430,Needle In The Hay,Lily Allen
2431,"Kick, Push",The Adverts
2432,El manisero - Remastered,Peggy Lee
2433,Love the One You're With,Bob Wills & His Texas Playboys
2434,Hot Burrito #1,Various Artists
2435,Comfortably Numb,M.O.P.
2436,Would?,Joy Division
2437,After Midnight,Blondie
2438,Rock ‘n’ Roll Star - Remastered,Wilco
2439,Cloud Nine,Deichkind
2440,Not Ready To Make Nice,Black Sabbath
2441,No Particular Place To Go - Single Version,Noir Désir
2442,Take the Money and Run,Kamasi Washington
2443,Aftermath,Gavin Bryars
2444,French Navy,Elliott Smith
2445,Work With Me Annie,Lupe Fiasco
2446,Movin' on Up,Don Azpiazu
2447,Battery,Various Artists
2448,Ain't Talkin' 'Bout Love - 2004 Remaster,The Flying Burrito Brothers
2449,Fireworks,Scissor Sisters
2450,Young Blood,Alice In Chains
2451,"The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",Eric Clapton
2452,Got 'Til It's Gone,Oasis
2453,10:15 Saturday Night,The Temptations
2454,Needed Me,The Chicks
2455,Echoes - 2011 Remastered Version,Chuck Berry
2456,Mercy,Steve Miller
2457,MMMBop,Tricky
2458,Queer - Re-mastered 2007,Camera Obscura
2459,Freak Like Me,Various Artists
2460,Drive,Primal Scream
2461,Sloop John B - Remastered,Metallica
2462,NYC,Van Halen
2463,Oh What A Nite,Animal Collective
2464,Reptilia,The Coasters
2465,Here,Ennio Morricone
2466,The Boy With the Arab Strap,Janet Jackson
2467,I Want You,The Cure
2468,Bad Religion,Rihanna
2469,I Have Been to the Mountain,Pink Floyd
2470,Destroy Everything You Touch,Duffy
2471,Kim & Jessie,Hanson
2472,Pretty Fly (For a White Guy),Garbage
2473,God's Song (That's Why I Love Mankind) - Remastered,Sugababes
2474,Everything Is Embarrassing,The Cars
2475,I Can Never Go Home Anymore,The Beach Boys
2476,Rock The Bells,Interpol
2477,Ring My Bell,Various Artists
2478,Seek & Destroy,The Strokes
2479,Life in the Fast Lane - 2013 Remaster,Pavement
2480,Dirty Blvd.,Belle & Sebastian
2481,"Irish Blood, English Heart",Marvin Gaye
2482,White Light/White Heat,Frank Ocean
2483,We Got The Beat - Remastered 2011,Kevin Morby
2484,Love Is All Around,Ladytron
2485,For Lovers,M83
2486,Bat Out Of Hell,The Offspring
2487,Make It Easy On Yourself,Randy Newman
2488,To Know Him Is To Love Him,Sky Ferreira
2489,"Girl, You'll Be a Woman Soon",The Shangri-Las
2490,Il Voyage En Solitaire,LL Cool J
2491,Don't Know Why,Anita Ward
2492,On My Radio,Metallica
2493,B.Y.O.B.,Eagles
2494,The Private Psychedelic Reel,Lou Reed
2495,That Smell,Morrissey
2496,Immigrés/Bitim Rew,The Velvet Underground
2497,Shine A Light,The Go-Go's
2498,Blue Monday,The Troggs
2499,Exodus,Various Artists
2500,tonite,Meat Loaf
2501,Julia - Remastered,The Walker Brothers
2502,You Don't Know My Name,Various Artists
2503,Tempted,Urge Overkill
2504,Postcards From Italy,Gerard Manset
2505,P.Y.T. (Pretty Young Thing),Norah Jones
2506,Jane Says,Various Artists
2507,One Step Beyond,System Of A Down
2508,La nuit je mens,The Chemical Brothers
2509,Waitin' Around To Die,Lynyrd Skynyrd
2510,Book Of Love,Youssou N'Dour
2511,Trash (Remastered),The Rolling Stones
2512,The Man with the Child in His Eyes,Fats Domino
2513,The Girl Can't Help It,Bob Marley & The Wailers
2514,I Follow Rivers,LCD Soundsystem
2515,Born On The Bayou,The Beatles
2516,Achilles Last Stand - 1990 Remaster,Alicia Keys
2517,She Is Beyond Good And Evil,Squeeze
2518,Sorted For E's & Wizz,Beirut
2519,La Superbe,Michael Jackson
2520,Broccoli,Jane's Addiction
2521,From Her to Eternity - 2009 Digital Remaster,Madness
2522,Ambling Alp,Alain Bashung
2523,Cult of Personality,Townes Van Zandt
2524,Dream House,R&B
2525,Muchacha ojos de papel,Suede
2526,"Memphis, Tennessee - Single Version",Kate Bush
2527,Everywhere,Little Richard
2528,Big Fun,Lykke Li
2529,I'd Do Anything For Love (But I Won't Do That),Creedence Clearwater Revival
2530,Are You Lonesome Tonight?,Led Zeppelin
2531,Ooby Dooby,The Pop Group
2532,Linger,Pulp
2533,Country Feedback,Benjamin Biolay
2534,Coney Island Baby,Shelley FKA DRAM
2535,Always on My Mind,Nick Cave & The Bad Seeds
2536,The Fool On The Hill - Remastered,Yeasayer
2537,Set Adrift on Memory Bliss (Re-Recorded),Living Colour
2538,Good Rockin' Tonight,Deafheaven
2539,Girl - Remastered,Various Artists
2540,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Chuck Berry
2541,Kings of the Wild Frontier,Fleetwood Mac
2542,Express Yourself,Inner City
2543,Nature Boy,Meat Loaf
2544,Non-Alignment Pact,Elvis Presley
2545,100%,Roy Orbison
2546,Double Barrel,The Cranberries
2547,Boredom,R.E.M.
2548,Hey Jane,Lou Reed
2549,Cruel to Be Kind,Elvis Presley
2550,Bang,The Beatles
2551,WTF (Where They From) [feat. Pharrell Williams],P.M. Dawn
2552,4 Degrees,Roy Brown
2553,If I Had a Hammer,The Beatles
2554,Caravan,Paul McCartney
2555,Walking On Sunshine,Linda McCartney
2556,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,Adam & The Ants
2557,Livin' Thing,Madonna
2558,South Bronx,Various Artists
2559,You! Me! Dancing!,Pere Ubu
2560,Pine Top's Boogie Woogie,Sonic Youth
2561,Use Somebody,Dave Collins
2562,What I Got,Ansel Collins
2563,Young Hearts Spark Fire,Buzzcocks
2564,My Hero,Spiritualized
2565,Paul Revere,Nick Lowe
2566,Pleasant Valley Sunday - 2007 Remaster,Yeah Yeah Yeahs
2567,Tubular Bells - Pt. I,Missy Elliott
2568,Human Nature,ANOHNI
2569,Burning Love,"Peter, Paul and Mary"
2570,Shiny Happy People,Duke Ellington
2571,"Brother, Can You Spare a Dime? (with Lenny Hayton & His Orchestra)",Various Artists
2572,Try Me,Pet Shop Boys
2573,Pills & Soap,Various Artists
2574,Harlem Shuffle,Boogie Down Productions
2575,High and Dry,Los Campesinos!
2576,Goldfinger - Main Title,Various Artists
2577,I'm Movin' On,Kings of Leon
2578,September,Sublime
2579,The New Pollution,Japandroids
2580,Un Poco Loco - Rudy Van Gelder Edition / Remastered 1998,Foo Fighters
2581,Pagan Poetry,Beastie Boys
2582,Conceptual Romance,The Monkees
2583,"You Don't Love Me (No, No, No)",Mike Oldfield
2584,You Wear It Well,Michael Jackson
2585,Cantaloop (Flip Fantasia),Elvis Presley
2586,Hello Mary Lou (Goodbye Heart) - 2005 Digital Remaster,R.E.M.
2587,Do Anything You Wanna Do,Bing Crosby
2588,No Expectations - (Original Single Mono Version),James Brown
2589,Man,Various Artists
2590,Shine On,Radiohead
2591,The Number Of The Beast - 1998 Remastered Version,Various Artists
2592,Driftin' Blues - 1992 Digital Remaster,Country
2593,What's My Age Again?,"Earth, Wind & Fire"
2594,The Pusher,Beck
2595,My Red Hot Car,Bud Powell
2596,A Song For Europe,Björk
2597,E=MC2,Jenny Hval
2598,She Thinks I Still Care,Various Artists
2599,The Tide Is High - Remastered,Rod Stewart
2600,Cold Turkey - Single Version / Remastered 2010,Us3
2601,Multi-Love,Ricky Nelson
2602,Head Over Heels,Eddie & The Hot Rods
2603,I Shall Be Released - Alternate Take,The Rolling Stones
2604,Tired of Waiting for You,Skepta
2605,What Do You Mean?,The House of Love
2606,coffee,Iron Maiden
2607,Uprising,Charles Brown
2608,Ain't No Stoppin' Us Now,blink-182
2609,Grounds for Divorce,Steppenwolf
2610,Cities In Dust,Squarepusher
2611,Black or White,Roxy Music
2612,Fashion - 1999 Remaster,Big Audio Dynamite
2613,Iris,George Jones
2614,Le Déserteur,Blondie
2615,You Got Me,John Lennon
2616,Waitin' for a Superman,Unknown Mortal Orchestra
2617,Mustt Mustt,Tears For Fears
2618,Et maintenant,Bob Dylan
2619,My Number,The Kinks
2620,Top Billin',Justin Bieber
2621,What Have You Done For Me Lately,Miguel
2622,Flava in Ya Ear,Muse
2623,Pink Frost,McFadden & Whitehead
2624,The National Anthem,Elbow
2625,Mushaboom,Siouxsie and the Banshees
2626,One,Michael Jackson
2627,Looking For The Perfect Beat,David Bowie
2628,Hard Times,The Goo Goo Dolls
2629,Love Potion No. 9,Boris Vian
2630,Keep On The Sunny Side,The Roots
2631,I Am The Fly - 2006 Remastered Version,The Flaming Lips
2632,A House Is Not a Motel - 2015 Remaster,Nusrat Fateh Ali Khan
2633,Teach Your Children,Gilbert Bécaud
2634,Sincerely,Foals
2635,Buffalo Gals,Various Artists
2636,It Means I Love You,Janet Jackson
2637,Dust in the Wind,Craig Mack
2638,Foggy Mountain Breakdown,The Chills
2639,Love's Theme,Radiohead
2640,Hey,Feist
2641,Rewind,Harry Nilsson
2642,If I Were Your Woman - Single Version,Afrika Bambaataa
2643,I Can't Get Next To You - Single Version / Mono,Paramore
2644,Lucky Star,R&B
2645,Bipp,Various Artists
2646,Maneater,Wire
2647,Halleluhwah,Love
2648,Play That Funky Music,"Crosby, Stills, Nash & Young"
2649,The Sweetest Girl - 2001 Digital Remaster,Goodfellas
2650,If You Leave Me Now,Malcolm McLaren
2651,The Bomb (These Sounds Fall Into My Mind),Jessy Lanza
2652,Molly's Chambers,Kansas
2653,I Want To See The Bright Lights Tonight,Barry White
2654,Killer,Pixies
2655,Violet,Kelela
2656,Island In The Sun,Various Artists
2657,True Love Waits (Live In Oslo),The Temptations
2658,The Fly,Madonna
2659,Don't Stand So Close To Me,SOPHIE
2660,Juke,Nelly Furtado
2661,"Have You Seen Your Mother, Baby, Standing In The Shadow?",CAN
2662,I Feel Space,Wild Cherry
2663,Riot In Cell Block No. 9,Scritti Politti
2664,Sixteen Saltines,Chicago
2665,God Bless America,The Bucketheads
2666,Red Red Wine - Remastered,Kings of Leon
2667,Good Times Bad Times - 1993 Remaster,Richard & Linda Thompson
2668,Empty Bed Blues,Various Artists
2669,Life's What You Make It - 1997 Remaster,Hole
2670,Irreplaceable,Weezer
2671,Love Is Strange,Radiohead
2672,Mother-In-Law,U2
2673,Feeling Good,Sting
2674,Dead Man's Curve,The Police
2675,Sharp Dressed Man - 2008 Remaster,Blues
2676,Steppin' Out,The Rolling Stones
2677,Ballade de Melody Nelson,Various Artists
2678,Human,Various Artists
2679,Sunday Candy,Jack White
2680,Come Down,Various Artists
2681,Speedoo,Various Artists
2682,Going To A Go-Go - Album Version / Stereo,Led Zeppelin
2683,Eye of the Tiger,Bessie Smith
2684,Easy Lee,Talk Talk
2685,In My Time of Dying - 1990 Remaster,Beyoncé
2686,Fourth of July,Various Artists
2687,Take Me To Church,Various Artists
2688,Don't Want to Know If You Are Lonely,Nina Simone
2689,Orinoco Flow - 2009 Remaster,Jan & Dean
2690,North American Scum,ZZ Top
2691,Power And The Passion - Remastered Version,Joe Jackson
2692,Stranglehold,Serge Gainsbourg
2693,Peter Piper,The Killers
2694,Smokers Outside The Hospital Doors - Radio Edit,Anderson .Paak
2695,Magic Carpet Ride,Various Artists
2696,Coz I Luv You,Smokey Robinson & The Miracles
2697,Tower Of Song,Various Artists
2698,Sabbath Bloody Sabbath,Various Artists
2699,Daniel,Led Zeppelin
2700,Kodachrome,Sufjan Stevens
2701,Recover,Hozier
2702,What's Up?,Hüsker Dü
2703,Back Door Man,Enya
2704,Otis,LCD Soundsystem
2705,"Hey, Good Lookin' - Single Version",Midnight Oil
2706,Save it For Later,Ted Nugent
2707,The Bay,Run–D.M.C.
2708,U Can't Touch This,Editors
2709,Middle of the Road - 2007 Remaster,Various Artists
2710,All My Loving - Remastered,Slade
2711,"Lloyd, I'm Ready To Be Heartbroken",Leonard Cohen
2712,This Corrosion - (Remastered),Black Sabbath
2713,Fool To Cry - Remastered,Elton John
2714,Sgt. Pepper's Lonely Hearts Club Band - Remastered,Paul Simon
2715,Artistry In Rhythm,CHVRCHES
2716,Ice Hockey Hair,4 Non Blondes
2717,Fuck the Pain Away,Howlin' Wolf
2718,Veronica,JAY-Z
2719,Love Letters,Kanye West
2720,The Bucket,Hank Williams
2721,Love Is A Losing Game,The Beat
2722,Fluorescent Adolescent,Metronomy
2723,"Non, je ne regrette rien - 2012 Remastered",MC Hammer
2724,Build Me Up Buttercup,Pretenders
2725,The Lost Art Of Keeping A Secret,The Beatles
2726,What A Diff'rence A Day Made,Camera Obscura
2727,It's Now or Never,Sisters of Mercy
2728,Death Disco,The Rolling Stones
2729,St. Thomas,The Beatles
2730,All The Things She Said - Original Album Version (Edited),Stan Kenton
2731,Incense And Peppermints - Stereo Version,Super Furry Animals
2732,Sweet Love,Peaches
2733,Stoned and Starving,Elvis Costello
2734,Stay,Various Artists
2735,The Man Don't Give a Fuck,Kings of Leon
2736,Babylon's Burning,Amy Winehouse
2737,You Are the Generation That Bought More Shoes and You Get What You Deserve,Arctic Monkeys
2738,Strangers In The Night,Édith Piaf
2739,Walking To New Orleans,The Foundations
2740,St. James Infirmary,Queens of the Stone Age
2741,Constant Craving,Dinah Washington
2742,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elvis Presley
2743,Children's Story,Public Image Ltd.
2744,Locomotive Breath,Sonny Rollins
2745,Desafío,t.A.T.u.
2746,I Am Still in Love,Various Artists
2747,Hit Me With Your Rhythm Stick,Anita Baker
2748,"Do Right Woman, Do Right Man",Parquet Courts
2749,Upside Down,Lisa Loeb & Nine Stories
2750,Time Is On My Side - Mono Version 1 / Organ Intro,Super Furry Animals
2751,Everything Is Everything,The Ruts
2752,Soul Sacrifice,Johnny Boy
2753,Gee,Frank Sinatra
2754,Vertigo,Fats Domino
2755,Sweet Disposition,Louis Armstrong
2756,Famous,k.d. lang
2757,Nightshift,Elton John
2758,Guerilla Radio,Slick Rick
2759,Moonlight On Vermont - Live,Jethro Tull
2760,The Low Spark Of High-Heeled Boys,Arca
2761,It's Not Unusual,Alton Ellis
2762,Wild Thing,Ian Dury
2763,My Way,Aretha Franklin
2764,I'm a King Bee,Diana Ross
2765,Mystery Train,The Rolling Stones
2766,Omaha,Phoenix
2767,Brown Sugar,Santana
2768,Black Night - 1995 Remaster,Various Artists
2769,Ornithology (03-28-46),U2
2770,Norway,The Temper Trap
2771,Moments In Love,Kanye West
2772,Stop,Lionel Richie
2773,Hot On The Heels Of Love,Commodores
2774,Prince Johnny,Various Artists
2775,Not If You Were The Last Junkie On Earth,Traffic
2776,Diana,Tom Jones
2777,Potato Head Blues - 78rpm Version,Tone-Loc
2778,Trouble Every Day,Sex Pistols
2779,Venus,Various Artists
2780,The Power Of Love,Junior Parker
2781,If You're Never Gonna Move,Moby Grape
2782,Lovely Head,D'Angelo
2783,Since I Don't Have You,Deep Purple
2784,11th Dimension,Charlie Parker
2785,I Should Have Known Better - Remastered,Beach House
2786,The Things That I Used To Do,The Art Of Noise
2787,Oh! You Pretty Things - 2015 Remaster,Jane's Addiction
2788,Livin' la Vida Loca,Throbbing Gristle
2789,Didn't I (Blow Your Mind This Time),St. Vincent
